job_id,scraped_job_title,recruiter_name,job_location_text,full_job_description,extracted_clues,industrial_cluster,cluster_summary,potential_companies,all_companies_readable,analysis_summary,top_company,top_confidence,top_score
cca30ae3-bd4a-4f46-887a-54236737b83e,Panel Wirer,Precision People,"Leicester, LE8, LE8 6LP","Panel Wirer
Contract role 
Machine Building Industry
Leicester, LE8
Days Shifts - Early Finish Friday
Pay rate £22 CIS or £17 Paye 
Are you an experienced Panel Wirer looking for an exciting Contract opportunity within a developing industry? If yes, read on.... 
I'm excited to share an opportunity with a forward-thinking engineering company that's on the lookout for an experienced Panel Wireman or Control Wirer. This is an ideal role for someone who thrives in high-precision environments and has a proven track record in Panel Wiring. 
The Role - Panel Wirer:
- Building and wiring control panels
- Machine wiring
- Working to wiring schematics
- Using a variety of hand tools
- Day Shifts, Early Finish Friday
 Minimum Skills / Experience Required - Panel Wireman:
- Extensive experience in panel wiring or machine control wiring
- Strong understanding and experience with schematics
- Ability to use the required hand tools
- The ability to work with minimal supervision and deliver high standards
- Problem-solving skills and attention to detail
- Motivated and excellent team player
- Able to commute to the LE8 area
 The Package - Electrical Fitter:
- Basic salary of £17 per hour paye or £22 CIS
- Overtime available daily
- Free onsite parking
About PrecisionPeople
PrecisionPeople is a leading recruitment agency that specialises in sourcing top talent for Engineering, Technical, Sales and Senior Management roles across a wide range of industries. With a focus on precision and quality, their team of expert recruiters works tirelessly to match the best candidates with the right employers, ensuring that both parties benefit from a successful partnership. 
PrecisionPeople has the expertise and resources to help you find the perfect role. With a deep understanding of the industry and a commitment to excellence, they have built a reputation for delivering exceptional results and exceeding their candidates expectations. 
Interested?
To apply for the Control Panel Wirerposition, here are your two options:
1. ""This is the job for me! When can I start?"" - Call now and let's talk through your experience. Ask for Sharon Pickering on (phone number removed) between 8.30am - 5.30pm 
2. ""I think I'm right for this position, but I'm not sure I have enough to get an interview"" - Click ""apply now"" so I can read your CV and let you know 
TEMPIND
Apply Now",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
1d58be8e-f313-4d0d-8cc7-349475e50452,General operative,Precision People,"LE3 6NW (Leicester LE3, Commutable from areas including Leicester, Beaumont Leys, Wigston, Hinckley and surrounding areas)","General Operative
Site Labouring
Overnight stays may be required
Must have full clean driving licence. Driving to and from site will be required.
Leicester LE3
Temp to Perm
Hours of work
0800 - 1630
Mon - Friday
Starting pay rate - ",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
,,,,,{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
3fc7348d-37cd-40d2-b873-d3e18a3417dd,CNC Setter / operator,Precision People,LE4,"CNC Operator Location: Leicester LE4 Hours: Monday to Thursday - 20.00 - 06.15 Payrate - £15.00 p/h Interviews Happening Immediately Are you a skilled in Operating a CNC Milling and Turning Machine and looking for your next opportunity? We're working with a well-established and growing engineering firm in Leicester who are looking to add to their friendly team. This role offers great rates of pay, steady Night shifts, and the opportunity to go permanent for the right person. What You'll Be Doing - Running a cell, operating a CNC Machine - Working from detailed engineering drawings - Operating CNC Milling and Turning Machines - Machining components to a high standard - Reporting to the machine shop Manager - Occasionally working independently on varied jobs and materials What We're Looking For - An experience CNC Milling and Turning operative - Strong background in operating CNC Machines - Confident reading technical drawings - 3+ years experience working within an engineering environment - Someone who can hit the ground running with operating a CNC Milling and turning machine - Someone who is willing to learn and progress",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
c4a96478-6f81-4192-a1d3-f54286d1dcc4,CNC Setter / Operator,Precision People,"LE4 (commutable from Queniborough, Syston, Thurmaston, East Goscote and surrounding areas)","Permanent Opportunity. Paying upto £17.00 p/h. Permanent role based in the LE4 area of Leicester, commutable from Queniborough, Syston, Thurmaston, East Goscote and surrounding areas. Our client is looking for an experienced CNC Setter / Operator with experience operating a CNC Milling Machine. Interviewing immediate. Working a day shift Monday to Thursday 06.30 - 16.45. JOB PURPOSE: To report to the Machine Shop Supervisor. To set and Operate a CNC Milling Machine Machine. THE CNC Setter / Operator CANDIDATE: - Knowledge and experience of setting and operating a CNC Milling machine - Knowledge of Mazak and Haas Controls - Previously worked with or educated on CNC Milling Machining - Previous engineering environment experience - Previously worked with sheet metal - Is from an engineering background - Is able to read engineering drawings would be advantageous - Able to use micrometers, verniers and gauges - Has the ability to work on their own initiative. - Motivated with the drive to succeed. Interested? To apply for the CNC Role, here are your two options: - ""This is the job for me! When can I start?"" - Call now and let's talk through your experience. Ask for Stacey Catterall on (phone number removed) between 8am - 5pm or email (url removed) outside of these hours. - ""I think I'm right for this position, but I'm not sure I have enough to be get an interview"" - Click ""apply now"" so I can read your CV and let you know. Precision are committed to keeping our candidates informed and offer a guaranteed response within 7 days when applying through the application system. Ref: CNC Operator. INDTEMP",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
b882e21d-3146-430a-966f-33635a76b9c8,CNC setter / operator,Precision People,"LE4, Permanent role based in the LE4 area of Leicester, commutable from Queniborough, Syston, Thurmaston, East Goscote and surrounding areas","Permanent Opportunity
Paying upto £17.00 p/h
Permanent role based in the LE4 area of Leicester, commutable from Queniborough, Syston, Thurmaston, East Goscote and surrounding areas
Our client is looking for an experienced CNC Setter / Operator with experience operating a CNC Milling Machine
Interviewing immediate
Working a day shift Monday to Thursday 06.30 - 16.45
Overtime paid at a premium
JOB PURPOSE
To report to the Machine Shop Supervisor
To set and Operate a CNC Milling Machine Machine
THE CNC Setter / Operator CANDIDATE:
Knowledge and experience of setting and operating a CNC Milling machine
Knowledge of Mazak and Haas Controls
Previously worked with or educated on CNC Milling Machining
Previous engineering environment experience
Previously worked with sheet metal
Is from an engineering background
Is able to read engineering drawings would be advantageous
Able to use micrometers, verniers and gauges
Has the ability to work on their own initiative.
Motivated with the drive to succeed
Interested? To apply for the CNC Role, here are your two options:
""This is the job for me! When can I start?"" - Call now and let's talk through your experience. Ask for Stacey Catterall on (phone number removed) between 8am - 5pm or email (url removed) outside of these hours.
""I think I'm right for this position, but I'm not sure I have enough to be get an interview"" - Click ""apply now"" so I can read your CV and let you know
Precision are committed to keeping our candidates informed and offer a guaranteed response within 7 days when applying through the application system
Ref: CNC Operator
INDTEMP",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
70fffb91-5293-4e75-b638-e098b11e4351,Welder,Precision People,Leicester LE4,"Are you a skilled MIG Welder or Fabricator looking for your next opportunity? We're working with a well-established and growing engineering firm in **Leicester LE4** who are looking to add to their friendly team.   
 This role offers **great rates of pay,** **steady day shifts**, and the opportunity to go **permanent** for the right person.  
**What You'll Be Doing**  
- MIG welding Steel
- Fabrication and assembly
- Marking link bars
- Grinding
- Cleaning parts
- Occasionally working independently on varied jobs and materials
**What We're Looking For**  
- **Skilled welder/fabricator**
- Strong background in **welding steel**
- Confident reading technical drawings
- 3+ years experience working with **steel**
- Someone who can hit the ground running and work on their own initiative
**Why You'll Love It Here**  
- Excellent hourly rate - up to **£14.50 p/h**
- Day shifts only — **no evenings or weekends**
- Genuine temp-to-perm opportunity
- Great team environment and solid support from day one
**Interested? Let's talk!**  
**Call Staecy Catterall** on **(phone number removed)** between 8 am - 5 pm to discuss your experience and the next steps. Or click **""Apply Now""** and we'll be in touch to chat through your CV.  
 Ref: Welder INDTEMP",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
bf4017b3-eac5-4f43-97a5-4edc8710a67f,General op with FLT licence,Precision People,Leicester LE3,"General operative with FLT Licence
Location: Leicester LE3
Hours: Monday to Thursday 07.30 - 16.0 Friday 07.30 - 14.00
Payrate upto £13.50p/h 
Interviews Happening Immediately
Are you a skilled flt driver who has previous experience in an engineering environmentand looking for your next opportunity?
We're working with a well-established and growing engineering firm in Leicester who are looking to add to their friendly team. This role offers great rates of pay, steady day shifts, and the opportunity to go permanent for the right person.
What You'll Be Doing
- Operating an FLT
- Loading and unloading of trailers
- Making deliveries so a valid uk driving licence is essential
- Prepping parts ready for the paint shop
- Other general duties
What We're Looking For
- Someone who has a nationally accreditedFLT Licence
- You must hold a Full UK driving licence
- previous experience within an engineering environment
- ability to load and unload parts
- Someone who can hit the ground running and work on their own initiative
Why You'll Love It Here
- Excellent hourly rate - up to £13.50 p/h
- Day shifts only — no evenings or weekends
- Genuine temp-to-perm opportunity
- Great team environment and solid support from day one
Interested? Let's talk!
Call Staecy Catterall on (phone number removed) between 8 am - 5 pm to discuss your experience and the next steps. Or click ""Apply Now"" and we'll be in touch to chat through your CV.
Ref: Plater Welder / Fabricator
INDTEMP
Apply Now
Type:
: Contract
Contract Length:
: N/A
Contact Name:
: Login or register to view
Telephone:
: Login or register to view
Job Reference:
: 868473
Job ID:
: 224338520",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
b6c274c8-af33-4983-a3e0-22844c5fd011,Laser operator,Precision People,"Leicester , LE3, LE3 6NW","Laser Operator Location: Leicester , LE3 Hours: Monday to Thursday 0630 - 1530 Friday 0630 - 1230 Payrate - £14.00 per hour Interviews Happening Immediately Are you a skilled Laser operator looking for your next opportunity? We're working with a well-established and growing engineering firm in Leicester who are looking to add to their friendly team. What You'll Be Doing - Working from detailed engineering drawings - Operating an Amada press Brake - Removing parts and tags - Operating a press brake - Ensuring components are to a high standard - Reporting to the workshop Manager - Occasionally working independently on varied jobs and materials What We're Looking For - Fully skilled Amada Laser operator - Strong background in an engineering environment - Confident reading technical drawings - 3+ years experience working with an Amada laser - Press brake operating experience preferred but not essential - Someone who can hit the ground running and work on their own initiative Why You'll Love It Here - Excellent hourly rate - up to £ 14.00 p/h - Late shifts only — no weekends - Genuine Perm opportunity - Great team environment and solid support from day one Interested? Let's talk! Call Sharon Pickering on (phone number removed) between 8 am - 5 pm to discuss your experience and the next steps. Or click ""Apply Now"" and we'll be in touch to chat through your CV. Ref: Laser Operator INDTEMP",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
96c6bb66-82d0-423d-9265-b79006a6c1ee,Welder,Precision People,"Oadby, Leicester LE2","Welder Location: Leicester LE2
Hours: Mon - Thurs 0700 - 1600 Friday 0700 - 1300
Interviews Happening Immediately
Are you a skilled Welder Fabricator looking for your next opportunity? We’re working with a well-established and growing engineering firm in Leicester who are looking to add to their friendly team. This role offers great rates of pay, day shifts and the opportunity to go permanent for the right person.
What You’ll Be Doing Welding and fabricating
MIG Welding up to 5mm
Fabricating Mild steel to a high standard
Reporting to the engineering manager
Operating both the CNC Laser and CNC Press brake when required
What We're Looking For
- Apprentice-trained or time-served welder/fabricator
- Strong background in MIG welding and fabrication
- Confident reading technical drawings
- 2+years experience working with mid to heavy gauge mild steel
- Someone who can hit the ground running and work on their own initiative
Why You’ll Love It Here
- Excellent hourly rate - up to £16.00
- Day Shift Only
- Genuine temp-to-perm opportunity
- Great team environment and solid support from day one
Interested? Let’s talk! Call Sharon Pickering on (phone number removed) between 8 am - 5 pm to discuss your experience and the next steps.
Or click “Apply Now” and we’ll be in touch to chat through your CV.
Ref MIG Welder/Fabricator
INDTEMP",{},{},,[],,ERROR: name 'loc' is not defined,,0.0,0
